iter	Passed	Remaining
0	1	347
1	3	432
2	5	412
3	8	461
4	10	439
5	11	415
6	12	388
7	13	368
8	15	354
9	16	342
10	17	331
11	18	321
12	19	313
13	20	305
14	21	290
15	22	281
16	23	276
17	23	263
18	24	260
19	25	255
20	26	250
21	27	248
22	28	246
23	29	243
24	31	242
25	32	240
26	33	236
27	34	233
28	35	231
29	36	228
30	37	225
31	38	224
32	39	223
33	40	220
34	41	218
35	42	215
36	43	213
37	43	208
38	44	207
39	45	205
40	46	202
41	47	201
42	48	200
43	49	198
44	50	197
45	51	196
46	52	194
47	54	194
48	55	192
49	56	191
50	57	190
51	58	189
52	60	189
53	61	188
54	62	188
55	63	187
56	65	185
57	66	185
58	67	183
59	68	182
60	69	181
61	70	180
62	72	179
63	73	178
64	74	177
65	75	176
66	76	175
67	77	174
68	79	173
69	80	172
70	81	171
71	83	171
72	84	170
73	86	170
74	88	170
75	89	169
76	90	167
77	91	166
78	92	164
79	92	161
80	93	160
81	94	159
82	95	157
83	96	156
84	97	154
85	98	153
86	99	152
87	100	151
88	101	149
89	102	148
90	103	147
91	104	145
92	105	144
93	107	143
94	108	142
95	109	141
96	110	140
97	111	138
98	112	137
99	114	137
100	116	137
101	118	137
102	119	136
103	121	135
104	121	133
105	122	132
106	124	131
107	125	129
108	126	128
109	127	127
110	129	127
111	130	126
112	132	125
113	133	124
114	134	123
115	136	122
116	138	121
117	139	120
118	141	119
119	142	118
120	143	117
121	145	116
122	145	115
123	146	113
124	148	112
125	149	111
126	151	110
127	152	109
128	153	108
129	154	107
130	155	105
131	157	104
132	158	103
133	159	102
134	161	101
135	162	100
136	163	99
137	164	97
138	165	96
139	166	95
140	168	94
141	169	92
142	170	91
143	171	90
144	172	89
145	174	88
146	175	87
147	176	85
148	177	84
149	178	83
150	180	82
151	181	81
152	182	80
153	183	78
154	185	77
155	186	76
156	187	75
157	188	73
158	189	72
159	190	71
160	191	70
161	192	68
162	193	67
163	194	66
164	195	65
165	196	63
166	197	62
167	198	61
168	199	60
169	200	59
170	201	57
171	203	56
172	204	55
173	205	54
174	206	53
175	207	51
176	208	50
177	209	49
178	210	48
179	211	47
180	213	45
181	214	44
182	216	43
183	217	42
184	218	41
185	219	40
186	220	38
187	221	37
188	222	36
189	223	35
190	224	34
191	226	32
192	227	31
193	228	30
194	229	29
195	230	28
196	232	27
197	233	25
198	234	24
199	235	23
200	237	22
201	238	21
202	239	20
203	240	18
204	242	17
205	243	16
206	244	15
207	245	14
208	246	12
209	248	11
210	249	10
211	250	9
212	251	8
213	252	7
214	254	5
215	255	4
216	256	3
217	257	2
218	258	1
219	259	0
